Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"01","20240813_063315.WAV",0,0.000,598.017,92.9,23.0,25.9,30.7,38.5,40.8,41.8,43.8,44.3,44.1,44.6,45.8,47.7,46.2,43.3,48.4,51.1,54.0,54.2,49.1,45.2,42.4,40.2,34.7,31.9,39.8,31.0,31.5,32.4,33.5,34.8,37.7,59.1,60.6,60.7
"01","20240813_064320.WAV",0,0.000,598.017,92.9,23.8,27.2,32.1,36.6,38.9,39.6,39.6,39.6,38.5,35.5,33.3,32.4,30.3,29.7,27.9,25.7,25.2,27.6,26.3,25.7,25.8,26.1,26.6,27.6,43.3,29.6,29.9,31.3,32.3,34.4,37.6,45.3,49.2,49.9
"01","20240813_065325.WAV",0,0.000,598.017,92.9,22.5,26.6,30.8,36.3,43.7,43.6,47.5,46.9,47.4,47.3,49.5,48.2,45.9,47.1,49.9,52.7,52.8,55.6,52.1,48.5,44.6,40.9,34.8,31.6,41.6,30.7,31.1,32.1,32.8,34.8,37.6,60.3,62.1,62.1
"01","20240813_070330.WAV",0,0.000,598.017,92.9,19.6,21.9,26.1,33.1,33.0,36.1,35.7,37.3,38.3,33.3,31.2,28.0,25.6,25.4,24.6,24.4,24.7,25.4,24.9,25.0,25.4,26.0,26.6,27.8,38.3,29.1,29.9,31.1,32.3,34.5,37.6,42.2,46.1,47.4
"01","20240813_071335.WAV",0,0.000,598.017,92.9,19.5,23.4,28.2,32.1,35.5,41.6,46.1,43.8,43.0,42.8,43.3,43.9,42.4,42.3,44.7,48.0,48.5,51.2,46.5,42.9,39.8,35.5,31.4,30.0,37.0,30.1,30.7,31.6,32.7,34.5,37.7,55.6,57.6,57.7
"01","20240813_072340.WAV",0,0.000,598.017,92.9,20.9,24.0,29.0,32.6,34.6,36.2,36.9,37.9,38.3,34.7,32.2,29.9,27.7,26.4,24.9,24.2,24.4,24.9,24.6,24.9,25.7,26.1,26.7,27.7,36.5,29.0,29.9,31.1,32.3,34.3,37.6,41.4,46.4,47.6
"01","20240813_073345.WAV",0,0.000,598.017,92.9,21.0,27.4,32.1,34.5,40.8,46.0,41.6,42.4,41.7,43.5,42.1,45.6,44.1,45.3,48.2,50.9,51.4,54.9,52.5,50.5,46.4,42.2,37.5,34.0,36.6,31.1,31.4,31.9,32.7,34.4,37.6,60.0,60.9,60.9
"01","20240813_074350.WAV",0,0.000,598.017,92.9,20.6,23.9,29.1,34.9,35.5,39.4,39.4,38.6,37.9,34.5,32.2,29.0,26.2,25.2,24.4,24.1,24.1,24.4,24.5,24.8,25.4,26.0,26.7,27.9,37.6,29.1,29.9,31.1,32.3,34.4,37.6,41.9,47.4,48.3
"01","20240813_075355.WAV",0,0.000,598.017,92.9,24.8,28.5,33.6,37.0,38.3,40.3,39.8,39.3,39.0,37.1,38.9,36.4,35.3,31.9,27.0,24.7,24.3,24.9,24.6,24.9,25.4,25.9,26.6,28.0,36.3,29.0,29.9,31.0,32.2,34.2,37.6,42.0,49.1,49.8
"01","20240813_080400.WAV",0,0.000,598.017,92.9,19.6,23.5,29.1,35.6,36.8,39.8,41.6,44.4,42.7,43.2,44.9,44.6,44.2,45.2,48.7,49.2,51.5,54.1,49.9,45.1,40.8,36.6,32.1,30.4,36.6,29.9,30.4,31.3,32.4,34.2,37.6,58.3,59.6,59.7
"01","20240813_081405.WAV",0,0.000,598.017,92.9,24.2,26.3,32.0,39.6,37.5,39.8,41.4,41.8,41.7,43.2,48.5,44.6,42.8,45.4,47.1,50.1,53.0,51.3,47.1,42.4,39.4,37.6,32.3,30.4,37.1,30.0,30.7,31.4,32.4,34.3,37.6,57.2,59.1,59.2
"01","20240813_083415.WAV",0,0.000,598.017,92.9,23.1,25.6,30.5,36.0,35.6,38.2,38.5,37.9,38.9,35.9,33.5,31.9,28.1,27.1,24.9,24.1,24.4,24.9,24.6,24.8,25.5,26.0,26.5,27.8,40.4,29.2,29.8,31.0,32.2,34.1,37.6,43.3,47.8,48.7
"01","20240813_082410.WAV",0,0.000,598.017,92.9,22.9,26.5,31.6,37.5,39.0,41.6,43.4,44.8,45.2,45.7,48.6,49.9,46.7,46.0,48.9,51.0,51.8,55.7,53.5,48.9,44.6,40.2,34.6,31.7,40.7,30.4,30.7,31.6,32.4,34.2,37.5,60.3,61.7,61.7
"01","20240813_084420.WAV",0,0.000,598.017,92.9,20.6,22.0,27.0,35.3,34.2,38.8,38.6,37.3,39.2,37.3,37.5,34.7,29.3,27.4,25.5,24.3,24.5,25.4,24.7,24.9,25.5,26.2,26.7,28.3,40.0,29.4,32.7,34.0,34.2,34.1,37.5,43.6,48.2,49.1
"01","20240813_085425.WAV",0,0.000,598.017,92.9,21.5,24.8,32.5,42.3,38.3,41.5,43.7,45.1,44.3,45.0,46.0,48.1,44.3,44.0,46.2,50.1,50.5,52.9,50.6,46.4,42.8,37.8,34.1,31.2,38.4,30.1,30.5,31.4,32.3,34.1,37.5,58.0,59.8,59.8
"01","20240813_090430.WAV",0,0.000,598.017,92.9,24.7,27.8,33.0,38.2,38.2,41.6,41.8,40.5,41.4,39.7,40.0,37.9,33.9,29.9,26.8,25.1,24.9,25.1,25.0,24.8,25.3,25.9,26.6,27.9,39.3,29.0,29.8,31.0,32.1,34.0,37.4,43.2,50.4,50.9
"01","20240813_091435.WAV",0,0.000,598.017,92.9,22.3,22.1,27.1,35.3,33.2,39.7,39.5,36.9,39.3,37.1,32.1,29.4,26.1,25.3,24.3,24.0,24.1,24.6,24.6,24.8,25.3,25.8,26.5,27.9,40.3,29.1,29.8,31.1,32.2,34.1,37.5,43.2,47.9,48.7
"01","20240813_093445.WAV",0,0.000,598.017,92.9,21.8,21.8,26.9,35.0,33.3,41.1,39.8,38.4,40.9,38.0,32.7,29.8,26.3,25.4,24.4,24.0,24.0,24.5,24.4,24.8,25.5,26.0,26.5,28.0,39.4,29.1,29.8,31.2,32.2,34.0,37.5,42.7,48.4,49.2
"01","20240813_092440.WAV",0,0.000,598.017,92.9,21.2,20.4,25.6,33.6,32.6,37.8,39.0,38.9,39.9,39.2,41.4,43.1,41.0,38.9,41.9,43.3,44.1,48.6,46.1,42.7,38.3,32.7,28.8,28.4,40.7,29.4,29.9,31.4,32.2,34.1,37.6,53.5,55.0,55.2
"01","20240813_094450.WAV",0,0.000,598.017,92.9,20.1,21.1,26.8,34.0,33.2,38.0,37.6,38.1,39.2,37.1,31.6,29.1,25.8,26.1,25.6,26.0,26.0,27.6,26.7,25.8,25.4,25.9,26.5,28.0,37.6,29.0,29.8,31.1,32.2,34.1,37.5,42.1,47.1,48.1
"01","20240813_100500.WAV",0,0.000,598.017,92.9,18.3,20.3,26.4,31.7,34.1,35.9,34.9,36.6,36.5,33.8,31.0,28.0,26.3,25.4,24.7,24.4,25.6,25.0,24.5,24.8,25.3,25.9,26.5,28.1,36.7,29.0,29.8,31.0,32.2,34.1,37.6,41.4,45.5,46.9
"01","20240813_095455.WAV",0,0.000,598.017,92.9,20.0,21.0,25.7,33.3,33.0,37.6,38.0,39.0,39.6,36.5,32.2,29.3,26.0,25.4,24.7,24.5,24.4,24.9,24.6,24.8,25.3,25.9,26.5,28.0,37.7,29.0,29.8,31.1,32.2,34.1,37.5,41.9,47.1,48.1
"01","20240813_101505.WAV",0,0.000,598.017,92.9,20.0,22.5,30.0,31.9,33.5,38.2,37.3,39.4,41.1,40.8,45.1,45.9,43.5,43.3,44.7,46.8,49.3,50.5,46.5,44.0,40.7,35.0,30.3,28.9,35.8,29.3,30.0,31.1,32.2,34.1,37.6,55.6,57.2,57.3
"01","20240813_102510.WAV",0,0.000,598.017,92.9,18.7,20.4,31.9,32.3,35.2,36.7,35.1,36.8,36.7,33.4,31.8,28.4,25.7,24.7,24.4,23.9,24.2,25.0,24.7,24.8,25.4,26.4,26.7,28.2,38.4,29.0,29.8,31.0,32.2,34.1,37.6,42.2,46.1,47.3
"01","20240813_103515.WAV",0,0.000,598.017,92.9,20.6,23.5,32.8,36.8,38.1,41.0,40.8,41.8,40.5,42.0,43.4,43.1,43.0,44.6,49.4,54.1,51.8,50.0,46.9,41.0,37.9,34.8,30.7,30.1,40.1,29.7,30.3,31.5,32.5,34.3,37.6,57.4,59.3,59.3
"01","20240813_105525.WAV",0,0.000,598.017,92.9,19.3,21.7,27.6,30.8,33.3,40.1,38.0,38.4,39.7,35.9,32.8,29.8,26.9,25.6,25.5,24.9,25.3,26.3,25.2,25.0,25.4,26.0,26.6,27.9,34.8,28.9,29.8,31.0,32.2,34.0,37.5,41.0,47.1,48.1
"01","20240813_104520.WAV",0,0.000,598.017,92.9,18.6,20.6,28.5,30.6,35.7,35.9,36.0,38.0,38.1,34.5,32.2,30.0,27.3,25.3,24.9,24.4,25.1,26.6,25.2,25.0,25.4,25.9,26.6,28.1,39.2,29.0,29.8,31.0,32.2,34.0,37.5,42.7,46.6,47.7
"01","20240813_110530.WAV",0,0.000,598.017,92.9,24.9,28.8,32.5,32.8,36.5,43.3,46.7,44.1,44.4,43.2,42.6,43.2,41.9,44.4,46.5,48.0,48.1,51.9,49.6,46.6,43.4,40.6,35.1,32.0,37.1,30.5,31.0,31.8,32.7,34.2,37.6,57.1,58.7,58.8
"01","20240813_111535.WAV",0,0.000,598.017,92.9,21.8,29.3,30.3,31.9,36.1,42.2,41.9,41.4,42.0,41.3,40.8,41.3,38.9,40.6,42.5,43.3,44.2,47.7,45.6,42.5,38.8,34.1,30.3,29.0,36.3,29.2,30.0,31.0,32.2,34.0,37.5,53.0,55.1,55.2
"01","20240813_113545.WAV",0,0.000,598.017,92.9,22.7,23.0,30.6,35.9,37.7,40.9,40.3,40.3,41.3,39.5,37.1,34.1,29.2,27.7,27.4,25.9,26.3,27.4,25.7,25.0,25.3,25.8,26.5,28.7,40.9,29.0,29.8,31.0,32.1,34.0,37.5,43.9,49.6,50.2
"01","20240813_114550.WAV",0,0.000,598.017,92.9,25.0,29.0,34.7,38.4,44.9,48.8,46.1,48.6,47.1,46.5,48.7,49.4,48.2,50.0,51.8,54.4,55.2,56.6,53.2,48.9,43.9,39.6,34.4,31.4,39.8,30.0,30.5,31.3,32.3,34.0,37.4,61.6,63.4,63.4
"01","20240813_112540.WAV",0,0.000,598.017,92.9,25.1,23.8,28.9,34.3,36.6,42.1,43.9,42.1,43.4,42.2,41.4,44.0,41.4,41.3,45.1,47.6,47.6,45.1,44.1,39.8,35.8,33.1,30.2,29.0,39.8,29.4,30.1,31.2,32.2,34.0,37.6,53.3,56.0,56.2
"01","20240813_115555.WAV",0,0.000,598.017,92.9,30.8,33.9,35.8,40.1,59.4,58.1,49.1,50.2,48.7,47.7,51.3,57.2,50.2,51.2,53.2,54.9,54.9,51.8,49.2,45.5,42.2,40.0,35.6,32.7,36.2,32.0,32.1,32.7,33.1,34.1,37.5,60.2,65.6,65.7
"01","20240813_120600.WAV",0,0.000,598.017,92.9,29.1,31.8,39.6,48.5,43.6,48.1,49.3,49.6,49.9,52.0,53.0,52.6,51.1,52.7,56.0,59.0,59.2,57.1,53.9,50.0,45.7,42.3,37.8,33.6,37.1,32.3,32.3,32.8,33.1,34.2,37.5,64.0,66.2,66.3
"01","20240813_122610.WAV",0,0.000,598.017,92.9,28.1,32.3,38.3,41.2,46.1,48.2,53.6,52.5,52.8,51.6,53.6,58.3,55.7,54.3,56.8,59.2,60.1,58.5,55.0,51.1,46.9,43.6,38.5,34.1,35.7,33.0,33.0,33.1,33.2,34.1,37.5,65.1,67.7,67.7
"01","20240813_121605.WAV",0,0.000,598.017,92.9,36.0,40.5,45.4,49.5,51.8,52.5,51.4,50.6,50.2,49.9,49.4,49.6,48.2,48.5,51.1,53.3,54.3,56.4,53.6,50.3,46.9,42.4,36.3,32.3,36.5,30.8,31.2,31.8,32.5,33.9,37.4,61.5,64.2,64.2
